# ----------------------------------------
# Duke Chapel - GA4
# DCDevelopmet_Demographics by Date+Hour-Free form 1
# 20240224-20250423
# ----------------------------------------

Date + hour (YYYYMMDDHH),Country,City,Language,Region,Total users,Active users,New users,Returning users,Sessions,Engagement rate,Average engagement time per session,User engagement
2024042414,United States,Charlotte,English,North Carolina,2,2,2,0,2,1,45.5,91
2024042414,United States,Raleigh,English,North Carolina,2,2,1,1,2,0.5,218,436
2024042415,United States,(not set),English,Florida,2,2,1,0,2,0.5,17.5,35
2024042415,United States,Ashburn,English,Virginia,2,2,2,0,2,0.5,9.5,19
2024042415,United States,Plano,English,Texas,2,2,2,0,2,0.5,0,0
2024042416,United States,Atlanta,English,Georgia,2,2,1,1,2,0.5,17,34
2024042416,United States,Boulder,English,Colorado,2,2,2,0,2,0.5,5,10
2024042418,United States,(not set),English,Texas,2,2,2,0,2,0.5,2.5,5
2024042418,United States,Ashburn,English,Virginia,2,2,2,0,2,0.5,4.5,9
2024042418,United States,Atlanta,English,Georgia,2,2,2,0,2,0,0,0
2024042418,United States,New York,English,New York,2,2,1,1,2,0.5,1,2
2024042418,United States,Orlando,English,Florida,2,2,1,0,2,0.5,46,92
2024042419,United States,(not set),English,Florida,2,1,1,0,2,0.5,46.5,93
2024042419,United States,Charlotte,English,North Carolina,2,2,1,1,2,0.5,132,264
2024042419,United States,Miami,English,Florida,2,1,0,1,2,0.5,9,18
2024042420,United States,New York,English,New York,2,2,2,0,2,0,0,0
2024042421,United States,Durham,English,North Carolina,2,2,1,1,2,0.5,14,28
2024042421,United States,Raleigh,English,North Carolina,2,2,1,1,2,0.5,10,20
2024042422,United States,(not set),English,Florida,2,2,2,0,2,0.5,5,10
2024042422,United States,Durham,English,North Carolina,2,2,2,0,2,0,1.5,3
2024042423,United States,Ashburn,English,Virginia,2,2,2,0,2,0.5,130,260
2024042507,United States,Atlanta,English,Georgia,2,2,1,0,2,0.5,0,0
2024042507,United States,Durham,English,North Carolina,2,2,0,2,2,1,46.5,93
2024042508,United States,Raleigh,English,North Carolina,2,1,1,0,2,0,0,0
2024042509,United States,Ashburn,English,Virginia,2,1,1,0,2,0,2,4
2024042509,United States,Chapel Hill,English,North Carolina,2,2,1,1,2,1,38,76
2024042509,United States,Miami,English,Florida,2,2,2,0,2,0.5,11,22
2024042509,United States,Raleigh,English,North Carolina,2,2,2,0,2,0.5,9.5,19
2024042509,United States,Reston,English,Virginia,2,2,1,0,2,1,144.5,289
2024042510,United States,Atlanta,English,Georgia,2,1,1,0,2,0.5,20.5,41
2024042510,United States,Raleigh,English,North Carolina,2,2,2,0,2,1,51,102
2024042510,United States,Williamsburg,English,Virginia,2,2,2,0,2,1,49,98
2024042511,United States,Cary,English,North Carolina,2,2,1,1,2,1,23.5,47
2024042511,United States,Charlotte,English,North Carolina,2,2,1,1,3,1,128.33333333333334,385
2024042511,United States,Coffeyville,English,Kansas,2,2,2,0,2,0,0,0
2024042511,United States,Dallas,English,Texas,2,2,2,0,2,1,0,0
2024042511,United States,Los Angeles,English,California,2,2,2,0,2,0.5,4.5,9
2024042511,United States,Raleigh,English,North Carolina,2,1,1,0,2,0,0,0
2024042512,United States,Atlanta,English,Georgia,2,2,2,0,2,0,0,0
2024042512,United States,Chapel Hill,English,North Carolina,2,2,2,0,2,1,43.5,87
2024042512,United States,Columbia,English,South Carolina,2,2,1,1,2,1,70.5,141
2024042512,United States,Dallas,English,Texas,2,2,0,1,2,0.5,28,56
2024042512,United States,Reston,English,Virginia,2,2,2,0,2,0.5,27,54
2024042513,Australia,Sydney,English,New South Wales,2,2,2,0,2,0,0,0
2024042513,United States,Cary,English,North Carolina,2,2,0,2,2,1,167.5,335
2024042513,United States,Winston-Salem,English,North Carolina,2,1,1,0,2,0.5,0,0
2024042514,United States,(not set),English,Florida,2,2,2,0,2,0,0,0
2024042514,United States,Atlanta,English,Georgia,2,2,2,0,2,0.5,5.5,11
2024042515,United States,(not set),English,Florida,2,2,1,1,2,1,0,0
2024042515,United States,Charlotte,English,North Carolina,2,2,1,1,3,0.6666666666666666,12,36
2024042515,United States,Coffeyville,English,Kansas,2,2,2,0,2,0,0,0
2024042515,United States,Middlefield,English,Ohio,2,1,1,0,2,0.5,12.5,25
2024042516,United States,Chapel Hill,English,North Carolina,2,2,1,1,2,1,88,176
2024042516,United States,New York,English,New York,2,2,1,1,2,0,0,0
2024042517,United States,(not set),English,Florida,2,2,1,1,2,1,0,0
2024042517,United States,Nashville,English,Tennessee,2,2,2,0,2,1,18,36
2024042518,United States,Atlanta,English,Georgia,2,2,1,1,2,1,32,64
2024042518,United States,Los Angeles,English,California,2,2,2,0,2,0.5,7.5,15
2024042519,United States,(not set),English,Florida,2,2,2,0,2,0.5,21,42
2024042520,United States,(not set),English,Florida,2,1,1,1,3,0.3333333333333333,4.666666666666667,14
2024042521,United States,Coffeyville,English,Kansas,2,2,2,0,2,0,0,0
2024042521,United States,New York,English,New York,2,2,2,0,2,0.5,33,66
2024042522,United States,(not set),English,Georgia,2,2,1,1,2,0.5,14,28
2024042522,United States,Chapel Hill,English,North Carolina,2,2,2,0,2,0.5,41.5,83
2024042522,United States,Raleigh,English,North Carolina,2,2,1,1,2,0.5,20,40
2024042523,United States,Durham,English,North Carolina,2,2,1,1,2,0.5,11,22
2024042600,United States,Ashburn,English,Virginia,2,2,2,0,2,0.5,25,50
2024042607,United States,Ashburn,English,Virginia,2,2,2,0,2,0,0,0
2024042607,United States,Los Angeles,English,California,2,2,2,0,2,0,0,0
2024042608,United States,New York,English,New York,2,2,1,1,2,1,42,84
2024042609,United States,(not set),English,Florida,2,2,1,0,2,0.5,6,12
2024042609,United States,Ashburn,English,Virginia,2,1,0,1,2,0.5,59,118
2024042609,United States,New York,English,New York,2,2,1,1,2,0.5,0,0
2024042610,United States,Raleigh,English,North Carolina,2,2,1,1,2,0.5,34.5,69
2024042611,United States,Ashburn,English,Virginia,2,2,1,1,2,1,7,14
2024042612,United States,(not set),English,Florida,2,1,1,0,2,0.5,20,40
2024042612,United States,Raleigh,English,North Carolina,2,2,2,0,2,0.5,142,284
2024042613,United Kingdom,London,English,England,2,2,0,2,2,1,9.5,19
2024042613,United States,Ashburn,English,Virginia,2,2,2,0,2,1,35,70
2024042613,United States,Charlotte,English,North Carolina,2,2,1,1,2,0,0,0
2024042613,United States,Reston,English,Virginia,2,2,1,1,2,1,25,50
2024042614,United States,(not set),English,Florida,2,2,2,0,2,0,1.5,3
2024042614,United States,(not set),English,Iowa,2,2,2,0,2,1,67,134
2024042614,United States,Atlanta,English,Georgia,2,2,2,0,2,0.5,15.5,31
2024042615,United States,Chapel Hill,English,North Carolina,2,2,2,0,2,0.5,178,356
2024042616,United States,Atlanta,English,Georgia,2,2,1,1,2,1,177.5,355
2024042616,United States,Raleigh,English,North Carolina,2,2,1,1,2,1,132.5,265
2024042617,United States,Cary,English,North Carolina,2,2,2,0,2,1,8.5,17
2024042617,United States,Chapel Hill,English,North Carolina,2,2,1,0,2,1,213,426
2024042617,United States,Raleigh,English,North Carolina,2,2,1,1,2,0.5,23.5,47
2024042618,United States,(not set),English,Florida,2,2,2,0,2,1,43.5,87
2024042618,United States,Charlotte,English,North Carolina,2,2,2,0,2,1,16.5,33
2024042618,United States,Durham,English,North Carolina,2,1,0,0,2,0.5,11.5,23
2024042619,United States,Atlanta,English,Georgia,2,2,2,0,2,1,20,40
2024042619,United States,Reston,English,Virginia,2,2,1,1,3,0.3333333333333333,24,72
2024042619,United States,Toano,English,Virginia,2,1,1,0,2,0.5,171,342
2024042622,United States,(not set),English,Florida,2,2,1,1,2,1,67,134
2024042622,United States,Durham,English,North Carolina,2,2,0,2,2,1,18,36
2024042622,United States,Lansing,English,Michigan,2,2,2,0,2,0.5,0,0
2024042623,United States,(not set),English,Florida,2,2,1,1,2,0.5,70.5,141
2024042623,United States,Ashburn,English,Virginia,2,2,2,0,2,0.5,10.5,21
2024042623,United States,Durham,English,North Carolina,2,2,1,1,2,0.5,76,152
2024042707,United States,(not set),English,Florida,2,2,1,1,2,0.5,21,42
2024042707,United States,Atlanta,English,Georgia,2,1,0,1,2,0.5,4.5,9
2024042707,United States,Durham,English,North Carolina,2,2,1,1,2,0.5,25,50
2024042708,United States,(not set),English,Florida,2,1,1,0,2,0.5,20.5,41
2024042708,United States,Ashburn,English,Virginia,2,0,0,0,2,0,0,0
2024042709,United States,Charlotte,English,North Carolina,2,2,2,0,2,0,0,0
2024042709,United States,Durham,English,North Carolina,2,2,1,1,2,1,44,88
2024042710,United States,(not set),English,North Carolina,2,2,1,1,2,1,20,40
2024042710,United States,(not set),English,Texas,2,2,2,0,2,1,228,456
2024042710,United States,Atlanta,English,Georgia,2,2,1,1,2,1,220.5,441
2024042710,United States,Charlotte,English,North Carolina,2,2,1,1,2,1,42,84
2024042710,United States,Raleigh,English,North Carolina,2,1,0,1,2,0.5,8,16
2024042711,United States,Raleigh,English,North Carolina,2,2,2,0,2,0,3.5,7
2024042712,United States,Raleigh,English,North Carolina,2,2,2,0,2,0.5,16,32
2024042713,United States,(not set),English,Florida,2,2,1,1,2,0.5,7.5,15
2024042713,United States,(not set),English,Georgia,2,2,1,0,2,1,15.5,31
2024042713,United States,Ashburn,English,Virginia,2,2,2,0,2,1,127,254
2024042713,United States,Fuquay-Varina,English,North Carolina,2,2,1,1,2,0.5,40.5,81
2024042714,United States,(not set),English,Florida,2,2,1,1,2,0.5,23.5,47
2024042714,United States,Ashburn,English,Virginia,2,2,2,0,2,0.5,90,180
2024042714,United States,Durham,English,North Carolina,2,2,0,2,2,1,34,68
2024042715,United States,Ashburn,English,Virginia,2,2,2,0,2,0.5,12.5,25
2024042715,United States,Charlotte,English,North Carolina,2,2,2,0,2,0.5,6.5,13
2024042715,United States,Morehead City,English,North Carolina,2,2,1,1,2,1,22.5,45
2024042717,United States,Atlanta,English,Georgia,2,1,0,1,2,0,0,0
2024042717,United States,Chapel Hill,English,North Carolina,2,2,2,0,2,0.5,26,52
2024042717,United States,Raleigh,English,North Carolina,2,2,0,1,2,1,126.5,253
2024042719,United States,Atlanta,English,Georgia,2,2,1,1,3,0,1.3333333333333333,4
2024042719,United States,Chapel Hill,English,North Carolina,2,2,1,1,2,1,23.5,47
2024042720,United States,Chapel Hill,English,North Carolina,2,2,0,2,2,1,6.5,13
2024042720,United States,Raleigh,English,North Carolina,2,2,2,0,2,1,8,16
2024042721,United States,Durham,Dutch,North Carolina,2,2,1,1,2,1,141.5,283
2024042722,United States,Ashburn,English,Virginia,2,1,1,0,2,0,0,0
2024042722,United States,Atlanta,English,Georgia,2,2,2,0,2,0.5,15.5,31
2024042722,United States,Chapel Hill,English,North Carolina,2,2,0,2,2,1,70,140
2024042722,United States,Raleigh,English,North Carolina,2,2,2,0,2,1,62.5,125
2024042722,United States,Rumford,English,Maine,2,2,2,0,2,0.5,30.5,61
2024042723,United States,Durham,English,North Carolina,2,2,2,0,2,0,0,0
2024042800,United States,Ashburn,English,Virginia,2,1,1,0,2,0.5,11,22
2024042800,United States,Atlanta,English,Georgia,2,1,1,0,2,0,0,0
2024042800,United States,Raleigh,English,North Carolina,2,2,1,0,2,0.5,0.5,1
2024042801,United States,Ashburn,English,Virginia,2,2,2,0,2,1,42,84
2024042802,United States,Durham,English,North Carolina,2,2,1,0,2,0.5,0,0
2024042807,United States,Rochester,English,New Hampshire,2,2,2,0,2,1,18,36
2024042808,United States,(not set),English,(not set),2,2,2,0,2,0,0,0
2024042808,United States,Charlotte,English,North Carolina,2,2,1,1,2,0.5,28,56
2024042809,United States,(not set),English,Florida,2,2,0,1,2,1,274.5,549
2024042809,United States,Chapel Hill,English,North Carolina,2,2,1,1,2,0,0,0
2024042809,United States,Charlotte,English,North Carolina,2,2,2,0,2,1,76.5,153
2024042809,United States,Raleigh,English,North Carolina,2,2,1,1,2,1,26,52
2024042810,United States,(not set),English,Florida,2,2,1,1,2,1,112.5,225
2024042810,United States,Atlanta,English,Georgia,2,2,1,1,2,1,37.5,75
2024042811,Canada,Ottawa,English,Ontario,2,2,0,2,2,1,53,106
2024042811,United States,(not set),English,Texas,2,1,1,0,2,0.5,53.5,107
2024042811,United States,Burnsville,English,North Carolina,2,1,0,1,2,0.5,56,112
2024042811,United States,Fearrington,English,North Carolina,2,2,2,0,2,1,17.5,35
2024042811,United States,Norfolk,English,Virginia,2,2,1,1,2,1,33.5,67
2024042811,United States,Orlando,English,Florida,2,2,2,0,2,1,21.5,43
2024042811,United States,York,English,Pennsylvania,2,2,1,0,2,1,25.5,51
2024042812,United States,(not set),English,Florida,2,2,0,2,2,0.5,7,14
2024042812,United States,Raleigh,English,North Carolina,2,2,0,2,2,1,12,24
2024042813,United States,(not set),English,(not set),2,2,1,1,2,0,1,2
2024042813,United States,(not set),English,North Carolina,2,2,1,0,2,1,180,360
2024042813,United States,Ashburn,English,Virginia,2,2,1,1,2,0.5,4.5,9
2024042813,United States,Raleigh,English,North Carolina,2,2,2,0,2,1,30.5,61
2024042813,United States,Wilmington,English,North Carolina,2,2,2,0,2,1,46,92
2024042815,United Kingdom,London,English,England,2,2,1,1,2,1,34,68
2024042815,United States,(not set),English,North Carolina,2,1,1,0,2,0.5,21,42
2024042815,United States,Chapel Hill,English,North Carolina,2,2,2,0,2,1,146.5,293
2024042815,United States,Charlotte,English,North Carolina,2,2,2,1,3,0.3333333333333333,6,18
2024042815,United States,New York,English,New York,2,2,1,1,2,0.5,93.5,187
2024042816,United States,(not set),English,Florida,2,2,2,0,2,1,37,74
2024042816,United States,Carrboro,English,North Carolina,2,2,1,1,2,1,67,134
2024042816,United States,Chapel Hill,English,North Carolina,2,2,2,1,3,0.6666666666666666,20.666666666666668,62
2024042816,United States,Charlotte,English,North Carolina,2,2,0,2,2,0,0,0
2024042816,United States,Morrisville,English,North Carolina,2,2,2,0,2,1,11,22
2024042816,United States,New York,English,New York,2,2,0,1,2,1,17,34
2024042818,United States,(not set),English,Florida,2,0,0,0,2,0,0,0
2024042818,United States,Buchanan,English,Georgia,2,2,2,0,2,0.5,7.5,15
2024042818,United States,Dallas,English,Texas,2,1,1,0,2,0.5,4.5,9
2024042818,United States,Pleasant Garden,English,North Carolina,2,1,0,1,2,0.5,18,36
2024042819,Canada,(not set),English,Quebec,2,2,2,0,2,1,44,88
2024042819,United States,(not set),English,Florida,2,2,1,1,2,0.5,12.5,25
2024042820,United States,Durham,English,North Carolina,2,2,2,0,2,1,36.5,73
2024042821,United States,Chapel Hill,English,North Carolina,2,2,0,2,2,1,44.5,89
2024042822,United States,Ballinger,English,Texas,2,2,2,0,2,0.5,11,22
2024042822,United States,Chapel Hill,English,North Carolina,2,2,0,2,2,0.5,0,0
2024042823,Nigeria,Lagos,English,Lagos,2,2,2,0,2,0,0,0
2024042823,United States,Ashburn,English,Virginia,2,2,1,1,2,1,17,34
2024042900,United States,Charlotte,English,North Carolina,2,2,2,0,2,0.5,94,188
2024042900,United States,Durham,English,North Carolina,2,2,1,1,2,1,159.5,319
2024042907,United States,(not set),English,New York,2,1,0,1,2,0,0,0
2024042907,United States,(not set),English,Texas,2,2,2,0,2,0.5,2.5,5
2024042907,United States,Atlanta,English,Georgia,2,1,1,0,2,0.5,32,64
2024042907,United States,Reston,English,Virginia,2,2,0,2,2,0.5,26.5,53
2024042908,United States,Dallas,English,Texas,2,2,2,0,2,0,6,12
2024042909,United States,Ashburn,English,Virginia,2,1,0,1,2,0,0.5,1
2024042909,United States,Raleigh,English,North Carolina,2,1,1,0,2,0.5,23,46
2024042910,United States,(not set),English,Florida,2,1,1,0,2,0.5,2.5,5
2024042910,United States,Charlotte,English,North Carolina,2,2,1,1,2,0.5,16.5,33
2024042910,United States,Lawrenceville,English,Georgia,2,2,0,2,2,1,1.5,3
2024042910,United States,New York,English,New York,2,2,2,0,2,1,54,108
2024042910,United States,Raleigh,English,North Carolina,2,1,0,1,2,0,0,0
2024042911,United States,Raleigh,English,North Carolina,2,2,1,1,2,0.5,20,40
2024042912,United States,Chapel Hill,English,North Carolina,2,1,1,0,2,0.5,38,76
2024042913,United States,Ashburn,English,Virginia,2,2,2,0,2,0,0,0
2024042913,United States,Atlanta,English,Georgia,2,1,0,1,2,0.5,8.5,17
2024042913,United States,Newbury,English,Massachusetts,2,2,0,1,2,0,0,0
2024042914,France,Paris,English,Ile-de-France,2,2,2,0,2,0,0,0
2024042914,United States,Atlanta,English,Georgia,2,2,2,0,2,0.5,55,110
2024042914,United States,Moses Lake,English,Washington,2,2,2,0,2,0,0,0
2024042914,United States,New York,English,New York,2,2,1,1,2,1,14.5,29
2024042915,United Kingdom,London,English,England,2,2,2,0,2,0,0,0
2024042915,United States,Rocky Mount,English,Virginia,2,2,1,1,2,0,0,0
2024042916,United States,Miami,English,Florida,2,2,2,0,2,1,117.5,235
2024042916,United States,New York,English,New York,2,2,2,0,2,0.5,0,0
2024042916,United States,Raleigh,English,North Carolina,2,2,2,0,2,1,19.5,39
2024042917,United States,(not set),English,Florida,2,2,1,0,2,1,159.5,319
2024042917,United States,Los Angeles,English,California,2,2,2,0,2,0,0,0
2024042918,United Kingdom,London,English,England,2,2,2,0,2,0,0,0
2024042918,United States,Atlanta,English,Georgia,2,2,2,0,2,0.5,161.5,323
2024042918,United States,Charlotte,English,North Carolina,2,2,1,1,2,0,4,8
2024042918,United States,Pittsboro,English,North Carolina,2,2,1,1,2,1,88,176
2024042918,United States,Raleigh,English,North Carolina,2,2,1,0,2,1,137.5,275
2024042919,United States,Atlanta,English,Georgia,2,2,1,0,2,0.5,22.5,45
2024042919,United States,Durham,English,North Carolina,2,2,0,1,2,0.5,88,176
2024042920,Germany,Frankfurt,English,Hessen,2,2,2,0,2,0,0,0
2024042920,United States,Atlanta,English,Georgia,2,2,2,0,2,1,89.5,179
2024042920,United States,Charlotte,English,North Carolina,2,2,0,2,2,0.5,11,22
2024042920,United States,Reston,English,Virginia,2,1,1,0,2,0.5,60,120
2024042921,United States,(not set),English,Florida,2,2,0,2,2,0.5,64.5,129
2024042921,United States,New York,English,New York,2,2,1,1,2,1,59,118
2024042922,United States,Ashburn,English,Virginia,2,2,2,0,2,0,0,0
2024042922,United States,Atlanta,English,Georgia,2,1,1,0,2,0.5,63.5,127
2024042923,Nigeria,Lagos,English,Lagos,2,2,2,0,2,0,0,0
2024042923,United States,Ashburn,English,Virginia,2,2,2,0,2,0.5,46,92
2024042923,United States,Raleigh,English,North Carolina,2,2,1,1,2,1,21,42
2024043003,United States,(not set),English,California,2,2,2,0,2,0,0,0
2024043006,United States,Ashburn,English,Virginia,2,2,2,0,2,0,0,0
2024043008,United States,Apex,English,North Carolina,2,2,0,1,2,0.5,11,22
2024043008,United States,New York,English,New York,2,2,1,1,2,0.5,14,28
2024043008,United States,Raleigh,English,North Carolina,2,2,2,0,2,1,74.5,149
2024043009,United States,Atlanta,English,Georgia,2,2,0,0,2,1,181,362
2024043009,United States,New York,English,New York,2,2,2,0,2,0.5,7,14
2024043009,United States,Parsons,English,Tennessee,2,2,2,0,2,1,51,102
2024043009,United States,Raleigh,English,North Carolina,2,2,1,1,2,1,32,64
2024043009,United States,Reston,English,Virginia,2,2,2,0,2,1,120.5,241
2024043010,United States,Chapel Hill,English,North Carolina,2,2,1,1,2,1,142.5,285
2024043011,United States,Ashburn,English,Virginia,2,2,2,0,2,1,17,34
2024043011,United States,Chapel Hill,English,North Carolina,2,2,0,1,2,1,166,332
2024043013,United States,(not set),English,Florida,2,2,2,0,2,1,43.5,87
2024043013,United States,Charlotte,English,North Carolina,2,2,1,1,2,1,14,28
2024043013,United States,Dallas,English,Texas,2,2,1,1,2,0.5,21,42
2024043013,United States,Durham,English,North Carolina,2,2,2,0,2,1,48,96
2024043013,United States,New York,English,New York,2,2,1,1,2,0.5,14.5,29
2024043014,Sweden,Lulea,English,Norrbotten County,2,2,2,0,2,0.5,1.5,3
2024043014,United States,Reston,English,Virginia,2,2,2,0,2,1,51,102
2024043015,United States,Chapel Hill,English,North Carolina,2,2,0,1,2,1,27.5,55
2024043016,United States,Atlanta,English,Georgia,2,2,1,1,2,0.5,34,68
2024043017,United States,Ashburn,English,Virginia,2,2,2,0,2,0,4,8
2024043017,United States,Atlanta,English,Georgia,2,2,1,1,2,0,0,0
2024043017,United States,Mebane,English,North Carolina,2,2,2,0,2,1,40,80
2024043018,France,(not set),English,Brittany,2,2,2,0,2,1,51.5,103
2024043018,United States,Atlanta,English,Georgia,2,2,1,1,2,1,147.5,295
2024043018,United States,Durham,English,North Carolina,2,2,1,1,2,1,23,46
2024043018,United States,Raleigh,English,North Carolina,2,2,0,1,2,1,14.5,29
2024043019,United States,(not set),English,Florida,2,1,1,0,3,0.3333333333333333,6,18
2024043020,United States,Durham,English,North Carolina,2,2,0,2,3,0.6666666666666666,15,45
2024043021,United States,Los Angeles,English,California,2,2,2,0,2,1,117,234
2024043022,United States,Chicago,English,Illinois,2,2,2,0,2,1,89.5,179
2024043022,United States,Durham,English,North Carolina,2,2,1,1,2,1,35,70
2024043022,United States,Houston,English,Texas,2,2,2,0,2,0.5,8.5,17
2024043023,United States,Ashburn,English,Virginia,2,2,1,1,2,1,62,124
2024043023,United States,Atlanta,English,Georgia,2,2,2,0,2,0.5,42,84
2024043023,United States,Durham,English,North Carolina,2,2,0,2,2,0.5,8,16
2024043023,United States,Seattle,English,Washington,2,2,2,0,2,1,98.5,197
2024050100,United States,Ashburn,English,Virginia,2,0,0,0,2,0,0,0
2024050100,United States,Durham,English,North Carolina,2,1,0,1,2,0.5,23,46
2024050100,United States,Houston,English,Texas,2,2,2,0,2,0,0,0
2024050103,United States,Tarboro,English,North Carolina,2,2,2,0,2,0,1,2
2024050106,United States,(not set),English,Florida,2,1,0,1,2,0.5,6,12
2024050106,United States,Atlanta,English,Georgia,2,2,2,0,2,0.5,27.5,55
2024050107,United States,Durham,English,North Carolina,2,2,1,1,2,1,34.5,69
2024050107,United States,Miami,English,Florida,2,2,2,0,2,0.5,27,54
2024050109,United States,Ashburn,English,Virginia,2,2,1,1,2,0.5,2.5,5
2024050109,United States,Reston,English,Virginia,2,2,0,1,2,0.5,12,24
2024050110,United States,Atlanta,English,Georgia,2,2,2,0,2,1,23.5,47
2024050110,United States,Chapel Hill,English,North Carolina,2,2,1,1,2,0.5,77.5,155
2024050110,United States,New York,English,New York,2,2,2,0,2,1,94,188
2024050110,United States,Raleigh,English,North Carolina,2,2,1,1,2,1,35.5,71
2024050110,United States,Reston,English,Virginia,2,2,2,0,2,0.5,15,30
2024050111,United States,(not set),English,Florida,2,2,2,0,2,1,45,90
2024050111,United States,Atlanta,English,Georgia,2,2,2,0,2,0.5,35.5,71
2024050111,United States,Charlotte,English,North Carolina,2,2,1,1,2,0.5,6.5,13
2024050111,United States,Raleigh,English,North Carolina,2,2,1,1,2,0.5,0,0
2024050112,United States,New York,English,New York,2,2,1,1,2,1,5.5,11
2024050112,United States,Raleigh,English,North Carolina,2,1,1,0,2,0,0,0
2024050113,United States,(not set),English,Florida,2,1,0,1,2,0.5,13.5,27
2024050113,United States,Chapel Hill,English,North Carolina,2,2,2,0,2,1,45,90
2024050113,United States,Los Angeles,English,California,2,2,2,0,2,0.5,5,10
2024050114,United States,Chapel Hill,English,North Carolina,2,2,1,0,2,1,242.5,485
2024050116,United States,Durham,English,North Carolina,2,2,0,2,2,1,33,66
2024050116,United States,Reston,English,Virginia,2,2,2,0,2,0.5,79,158
2024050119,United States,Raleigh,English,North Carolina,2,2,1,1,2,0.5,15,30
2024050120,United States,Forest City,English,North Carolina,2,2,0,2,2,0,0.5,1
2024050120,United States,Raleigh,English,North Carolina,2,2,1,0,2,1,71.5,143
2024050122,United States,Ashburn,English,Virginia,2,2,1,1,2,1,40.5,81
2024050200,United States,(not set),English,Florida,2,2,2,0,2,0.5,37,74
2024050201,United States,LaFayette,English,Georgia,2,2,2,0,2,1,19,38
2024050205,United States,(not set),English,(not set),2,2,2,0,2,0,0,0
2024050206,China,Suzhou,English,Jiangsu,2,2,2,0,2,0,0,0
2024050208,United States,Corpus Christi,English,Texas,2,2,2,0,2,0,0,0
2024050209,United States,Coffeyville,English,Kansas,2,2,2,0,2,0,0,0
2024050209,United States,Longboat Key,English,Florida,2,2,2,0,2,0.5,10.5,21
2024050209,United States,Muncie,English,Indiana,2,2,2,0,2,1,43,86
2024050209,United States,New York,English,New York,2,2,1,1,2,0,2,4
2024050209,United States,Raleigh,English,North Carolina,2,2,1,1,2,1,47,94
2024050210,United States,(not set),English,Florida,2,1,1,0,2,0,0,0
2024050210,United States,Atlanta,English,Georgia,2,2,1,0,2,1,19.5,39
2024050210,United States,Graham,English,North Carolina,2,2,2,0,2,1,26,52
2024050210,United States,Raleigh,English,North Carolina,2,2,2,0,2,0,0,0
2024050210,United States,Reston,English,Virginia,2,2,1,1,2,0.5,25,50
2024050211,United States,(not set),English,Florida,2,2,1,1,2,1,56.5,113
2024050211,United States,Jersey City,English,New Jersey,2,2,2,0,2,0,2,4
2024050212,United States,Atlanta,English,Georgia,2,2,2,0,2,0.5,126,252
2024050212,United States,Charlotte,English,North Carolina,2,2,2,0,2,1,176.5,353
2024050213,United States,(not set),English,North Carolina,2,1,1,0,2,0.5,19,38
2024050213,United States,Charlotte,English,North Carolina,2,2,1,0,2,0.5,49,98
2024050214,United States,Atlanta,English,Georgia,2,1,1,0,2,0,0,0
2024050214,United States,New York,English,New York,2,1,1,0,2,0.5,20.5,41
2024050214,United States,Raleigh,English,North Carolina,2,2,1,1,2,0.5,32,64
2024050214,United States,Reston,English,Virginia,2,2,2,0,2,1,28.5,57
2024050215,United States,Coffeyville,English,Kansas,2,2,2,0,2,0,0,0
2024050215,United States,Reston,English,Virginia,2,2,1,1,2,0.5,14.5,29
2024050216,United States,Atlanta,English,Georgia,2,1,1,0,2,0,0,0
2024050216,United States,Bucksport,English,Maine,2,2,2,0,2,0.5,14,28
2024050216,United States,Durham,English,North Carolina,2,2,1,1,2,1,93.5,187
2024050216,United States,New York,English,New York,2,2,1,1,2,1,116,232
2024050217,United States,Atlanta,English,Georgia,2,2,2,0,2,0.5,87.5,175
2024050217,United States,Durham,English,North Carolina,2,2,0,2,2,1,12,24
2024050218,United States,(not set),English,(not set),2,2,2,0,2,0,2,4
2024050218,United States,Reston,English,Virginia,2,2,1,0,2,1,153.5,307
2024050219,United States,Atlanta,English,Georgia,2,2,2,0,2,0.5,85.5,171
2024050219,United States,Durham,English,North Carolina,2,2,2,0,2,0.5,126,252
2024050220,United States,Atlanta,English,Georgia,2,2,2,0,2,0.5,30.5,61
2024050220,United States,Hillsborough,English,North Carolina,2,2,1,1,2,0.5,15.5,31
2024050221,United States,Ashburn,English,Virginia,2,1,1,0,2,0.5,16,32
2024050221,United States,Raleigh,English,North Carolina,2,2,2,0,2,1,48,96
2024050307,United States,Indianapolis,English,Indiana,2,2,2,0,2,0.5,8,16
2024050308,China,(not set),English,(not set),2,2,2,0,2,0,0,0
2024050308,United States,Chapel Hill,English,North Carolina,2,1,1,0,2,0,0,0
2024050308,United States,Durham,English,North Carolina,2,1,0,1,2,0,0,0
2024050308,United States,Raleigh,English,North Carolina,2,2,2,0,2,1,43.5,87
2024050309,United States,Miami,English,Florida,2,2,2,0,2,0.5,23,46
2024050309,United States,Sebewaing,English,Michigan,2,2,2,0,2,1,18.5,37
2024050309,United States,Tarboro,English,North Carolina,2,2,2,0,2,0,1,2
2024050311,United States,(not set),English,Florida,2,2,2,0,2,0.5,30,60
2024050311,United States,Ashburn,English,Virginia,2,1,1,0,2,0,0,0
2024050311,United States,Reston,English,Virginia,2,2,2,0,2,1,88,176
2024050311,United States,Tarboro,English,North Carolina,2,2,2,0,2,0.5,1.5,3
2024050313,United States,Chapel Hill,English,North Carolina,2,2,2,0,2,1,8,16
