Cities,City name,Views,Watch time (hours),Average view duration
0x54867599f4ef4d3d:0x6a5024adba02fab5,"Richmond, BC, Canada",27,4.2964,0:09:32
0xd604f4cf0efb06f:0xb4a351011f7f1d39,"Valencia, Spain",27,2.8665,0:06:22
0x390cfd5b347eb62d:0x52c2b7494e204dce,"New Delhi, Delhi, India",26,1.9954,0:04:36
0x3bbfb3e651007787:0x17665ce1d538c84a,"Madgaon, Goa, India",26,0.5912,0:01:21
0x4887b800a5982623:0x64f2147b7ce71727,"Edinburgh, UK",26,0.4297,0:00:59
0x85cfc0bd5ebc7a3b:0x48a6461de494ad95,"Puebla, Mexico",26,4.4182,0:10:11
0x87c097a5101f4f41:0xc18238569d7e7db0,"Olathe, KS, USA",26,1.0465,0:02:24
0x88e62b541cba3ce5:0xf5f53be4b1380536,"Ocala, FL, USA",26,12.4099,0:28:38
0x89d6b3059614b353:0x5a001ffc4125e61e,"Rochester, NY, USA",26,3.5894,0:08:16
0x357c864e9a028e25:0xb622cb4eaa95e148,"Gimpo-si, Gyeonggi-do, South Korea",25,2.506,0:06:00
0x39f29937c52d4f05:0x831a0e05f607b270,"Patna, Bihar, India",25,1.303,0:03:07
0x3baf70381d572ef9:0x2b89ece8c0f8396d,"Mysuru, Karnataka, India",25,1.5601,0:03:44
0x40d4cf4ee15a4505:0x764931d2170146fe,"Kyiv, Ukraine,",25,2.4456,0:05:52
0x4870942d1b417173:0xca81fef0aeee7998,"Birmingham, UK",25,0.2901,0:00:41
0x80ea6bc8b994cb0d:0x59360c0998fe74c8,"Bakersfield, CA, USA",25,4.0784,0:09:47
0x88542991104d6f4f:0xbd0aa4b107fa84db,"Marvin, NC , USA",25,0.6857,0:01:38
0x889a4e1df14cf8a9:0x4ce80e5477899e1a,"Mobile, AL, USA",25,8.3701,0:20:05
0x88c337e69db2c22b:0xe335341d1d5715d9,"Sarasota, FL, USA",25,4.2085,0:10:06
0x88f5b2868178509b:0xa4d156209ed23fb6,"Stonecrest, GA, USA",25,6.8504,0:16:26
0x89b16b6867fd3ec5:0x9576091521fb487f,"Tuckahoe, VA, USA",25,1.2929,0:03:06
0x12aebe4a86703b29:0x481e64a2ed6bc047,"Castanet-Tolosan, France",24,0.9197,0:02:17
0x151d4ca6193b7c1f:0xc1fb72a2c0963f90,"Tel Aviv-Yafo, Israel",24,0.7418,0:01:51
0x357cb18aa7fcb2e1:0x1a58f11a87c10338,"Hanam-si, Gyeonggi-do, South Korea",24,4.1891,0:10:28
0x6001a8d6cd3cc3f1:0xc0961d366bbb1d3d,"Kyoto, Japan",24,3.3187,0:08:17
0x8428b18cb52fd39b:0xd63d9302bf865750,"Guadalajara, Jalisco, Mexico",24,9.0724,0:22:40
0x86282b7f90741b21:0x713cde441f038a0,"Jackson, MS, USA",24,5.8478,0:14:37
0x8854b3fb88585303:0x71613f7de984c40,"Pinehurst, NC, USA",24,1.6523,0:04:07
0x357b17e2750b4685:0x2633d4ac7a57eb49,"Pyeongtaek-si, Gyeonggi-do, South Korea",23,1.1971,0:03:07
0x357b65333703bf0d:0xaa905ccdbfab5c7b,"Siheung-si, Gyeonggi-do, South Korea",23,2.9075,0:07:35
0x390d19d582e38859:0x2cf5fe8e5c64b1e,"Gurugram, Haryana, India",23,3.7704,0:09:50
0x883b872dfc1e4e79:0x7c3cc89f453ac345,"Toledo, OH, USA",23,1.3449,0:03:30
0x88ec8a5187124b53:0xebee077ad4fdb1f8,"Tallahassee, FL, USA",23,7.3997,0:19:18
0x89ba973a5322ca45:0xab99107fce7a1e0a,"Norfolk, VA, USA",23,5.5718,0:14:32
0x89c3eec1198696c7:0x3dea3e3a67fd1f36,"Hillsborough Township, NJ, USA",23,1.9783,0:05:09
0x3135ab9bd9861ca1:0xe7887f7b72ca17a9,"Hanoi, Vietnam",22,2.2372,0:06:06
0x357cc70e2e6f8c4d:0xe147f896f2f59cac,"Uijeongbu-si, Gyeonggi-do, South Korea",22,2.549,0:06:57
0x3e5e440f723ef2b9:0xc7cc2e9341971108,Abu Dhabi - United Arab Emirates,22,1.7256,0:04:42
0x40b1f93abf3cad4f:0xac0632e37c9ca628,"Bucharest, Romania",22,0.902,0:02:27
0x47c5b7605f54c47d:0x5229bbac955e4b85,"Rotterdam, Netherlands",22,3.5757,0:09:45
0x5485dc034d3fa75b:0xd28b4898abd598e0,"Surrey, BC, Canada",22,6.906,0:18:50
0x808ff31209500587:0x185b7b97f3832fd5,"Danville, CA, USA",22,2.1768,0:05:56
0x80dbe8a05684e87f:0x6413d7d9e2449758,"Ramona, CA , USA",22,1.4205,0:03:52
0x88027dc1f2b358e5:0x65ae23df3b6fbca0,"Oconto Falls, WI , USA",22,0.4553,0:01:14
0x886060408a83e785:0x2471261f898728aa,"Chattanooga, TN, USA",22,3.1092,0:08:28
0x88626b67cda2898d:0x9a2c7e89c804566b,"Huntsville, AL, USA",22,4.3042,0:11:44
0x88d925f7783b870b:0x47af8b58f3e6685e,"Greenacres, FL, USA",22,0.0355,0:00:05
0x88fb75fc78f20659:0x4e0c6751036020bc,"Savannah, GA, USA",22,3.9857,0:10:52
0x89acb97f2695f989:0x7d512c2db0470c33,"Pittsboro, NC, USA",22,4.5324,0:12:21
0x3ae253d10f7a7003:0x320b2e4d32d3838d,"Colombo, Sri Lanka",21,0.6389,0:01:49
0x3e5f5f5fede7964b:0x2a830aa19c1f6d89,Sharjah - United Arab Emirates,21,1.3588,0:03:52
0x486e02d434ec53f5:0x143406db6586670e,"Cardiff, UK",21,0.2975,0:00:51
0x6d322f4863c5ed01:0x500ef8684799945,"Christchurch, New Zealand",21,3.1069,0:08:52
0x80c2d386557a87f7:0x27a87d47c140245a,"Whittier, CA, USA",21,0.0155,0:00:02
0x862697a31fad47cb:0x71aeb22e21061814,"Central, LA, USA",21,1.0914,0:03:07
0x864c1ee979bea767:0x2cdb29c046270495,"Richardson, TX, USA",21,0.952,0:02:43
0x874d9271930bf1bf:0x1d90f12600b556ef,"Provo, UT, USA",21,4.5997,0:13:08
0x89c518c43bf36943:0xe1be4727f18ef431,"Exeter, PA , USA",21,1.1528,0:03:17
0x89d9f39bbf979a0d:0xd50ce2d7ad9545,"Syracuse, NY, USA",21,2.2792,0:06:30
0x89e39130277677cf:0xa604d08b2a8d760,"Acton, MA, USA",21,1.2892,0:03:41
0x35662e8be2b2de81:0x7083fa7333d93101,"Ulsan, South Korea",20,5.9386,0:17:48
0x60188c0c0b13f54d:0xb630953beee48188,"Chiyoda City, Tokyo, Japan",20,2.5569,0:07:40
0x6018ec305947861b:0xb709722ff0442256,"Nerima City, Tokyo, Japan",20,1.8703,0:05:36
0x6018f20c722184a7:0x987e73e23e48a065,"Suginami City, Tokyo, Japan",20,6.4092,0:19:13
0x80843bc936e647d7:0x5ccd656bc54f4849,"Santa Rosa, CA, USA",20,8.4004,0:25:12
0x80857d8b28aaed03:0x71b415d535759367,"Oakland, CA, USA",20,8.693,0:26:04
0x8853f2d725a9946b:0x9636c83ae46913cb,"Salisbury, NC, USA",20,1.7058,0:05:07
0x89ac26f39c8c910d:0x43df22c9c9c44d21,"Wilson, NC, USA",20,1.4952,0:04:29
0x89baa57a802f6d99:0x4c7b1b1790710b79,"Chesapeake, VA, USA",20,6.4011,0:19:12
0x88f455cafe9071d3:0x287d6f4c25ba9cec,"Conyers, GA, USA",19,2.9386,0:09:16
0x89c3e6c172d059f1:0x3fcd49934a13d6c2,"Princeton, NJ, USA",19,4.6844,0:14:47
0x38ae8b0cc379e9c3:0xa5a9323b4aa5cb98,"Tashkent, Uzbekistan",18,0.0244,0:00:04
0x464bcb3e364f0b87:0xb2b5e5bdefdac09b,"Holstebro, Denmark",18,0.2284,0:00:45
0x475a7aa3d7b53fbd:0x1db8645cf2177ee4,"Belgrade, Serbia",18,0.5077,0:01:41
0x47b8c97bf1465907:0x42760fc4a2a73b0,"Düsseldorf, Germany",18,0.0321,0:00:06
0x8812fd472165042d:0xdf75e293a8a11bef,"West Lafayette, IN, USA",18,0.8012,0:02:40
0x89b492c33f077155:0x84e65b9dabd7b5f,"Harrisonburg, VA, USA",18,1.4435,0:04:48
0x89b7cf4e666ae927:0x8433a865b29adf,"Silver Spring, MD, USA",18,0.5688,0:01:53
0x89e39ddadf5258cb:0x853685c8163613cd,"Lexington, MA, USA",18,0.3837,0:01:16
0x935a3d18df9ae275:0x738470e469754a24,"Brasília, Federal District, Brazil",18,1.5958,0:05:19
0x959f80ffc63bf7d3:0x6b321b2e355bec99,"Montevideo, Montevideo Department, Uruguay",18,0.4378,0:01:27
0x470b939c0970798b:0x400af0f66164090,"Prague, Czechia",17,3.804,0:13:25
0x47c5c68b88c9d753:0x74076352baf3fe49,"Leiden, Netherlands",17,0.2886,0:01:01
0x88415ab520b4a3cf:0x71197391775c90ba,"Maysville, KY , USA",17,0.9897,0:03:29
0x89c6248b917214b9:0xb46790d030dbd2d6,"Lancaster, PA, USA",17,5.4408,0:19:12
0x12fd337f5e7ef543:0xd671924e714a0275,"Tunis, Tunisia",16,0.414,0:01:33
0x357b2815bedfaee5:0xfafda725a60ba9d4,"Cheonan-si, Chungcheongnam-do, South Korea",16,1.386,0:05:11
0x3962fcad1b410ddb:0x96ec4da356240f4,"Indore, Madhya Pradesh, India",16,0.0619,0:00:13
0x41235af371a33877:0xeaac04eb1f55c0fa,"Srednii Ikorets, Voronezh Oblast, Russia",16,0.0083,0:00:01
0x487820d7b8e18acd:0xec445ad0df69f289,"Grantham, UK",16,0.0233,0:00:05
0x80990aa1f8deb471:0xf79c6c82bde23828,"Carson City, NV, USA",16,0.1038,0:00:23
0x80dd4ad158b3ded3:0xad4bd36e4e0a661e,"Torrance, CA, USA",16,2.4866,0:09:19
0x87b782143271f239:0xc283eae5a5afc7b2,"Dearing, KS, USA",16,0.3108,0:01:09
0x87ded717f7d3d49b:0xf6f68c203f153425,"St Peters, MO, USA",16,0.9632,0:03:36
0x87f430a6041e8569:0x7133c5f5ac64ed0,"Mankato, MN, USA",16,0.4359,0:01:38
0x884051b1de3821f9:0x69fb7e8be4c09317,"Cincinnati, OH, USA",16,5.144,0:19:17
0x89e305f0c42e4c2b:0xfac1b2373ad7c634,"North Andover, MA , USA",16,0.5582,0:02:05
0x14bbd862a762cacd:0x628cbba1a59ce8fe,"İzmir, Türkiye",15,3.138,0:12:33
0x151f17215880a78f:0x729182bae99836b4,"Beirut, Lebanon",15,3.5606,0:14:14
0x47bdefacf3e6e303:0x422d4d510db4180,"Bingen, Germany",15,0.0652,0:00:15
0x486c52c4d4498da7:0xa976e3256bdfad1e,"Exeter, UK",15,0.0429,0:00:10
0x487178b45a112c2f:0x61fbc6aeb7a277bb,"Corsham, UK",15,0.0606,0:00:14
0x48864144ab639cd3:0x94e43b1e384be52a,"Dundee, UK",15,0.1516,0:00:36
0x873b8f00ad0c7ec7:0xc823b1b63b534e1a,"Farmington, NM, USA",15,0.0924,0:00:22
0x89c234806561de39:0x7e825bd6b7667d84,"Hazlet, NJ, USA",15,1.7213,0:06:53
0x89d3126152dfe5a1:0x982304a5181f8171,"Buffalo, NY, USA",15,0.5874,0:02:20
0x14d347d520732db1:0xbdc57b0c0842b8d,"Ankara, Türkiye",14,1.4473,0:06:12
0x355405712ffba04f:0x10c3802660695766,"Okayama, Japan",14,2.5619,0:10:58
0x3561e5e1954f0f5b:0x80b7c6519c3d1d46,"Gangneung-si, Gangwon-do, South Korea",14,2.3028,0:09:52
0x356340a28821e1c3:0x28dd2b3ea2e386b6,"Yangpyeong-gun, Gyeonggi-do, South Korea",14,2.8227,0:12:05
0x3fcf9c8ce8db396d:0x6747a130779f0bc0,"Hawally, Kuwait",14,0.6588,0:02:49
0x4653907c03e75a3b:0x4019078290e7a70,"Lund, Sweden",14,0.0278,0:00:07
0x46eecfb0e5073ded:0x400cfcd68f2fe30,"Riga, Latvia",14,1.017,0:04:21
0x474647e368762353:0x1b55a486d65d5344,"Oradea, Romania",14,1.0573,0:04:31
0x4769f793764a78df:0x400c4290c1e11f0,"Székesfehérvár, Hungary",14,3.776,0:16:10
0x4887d652b0fb7533:0xda531a858ce9ddd4,"Bo'ness, UK",14,0.0975,0:00:25
0x54900cad2000ee23:0x5e0390eac5d804f2,"Redmond, WA, USA",14,1.9071,0:08:10
0x56c8917604b33f41:0x257dba5aa78468e3,"Anchorage, AK, USA",14,3.6302,0:15:33
0x80dca109db19e29b:0xc3fab215a09b3f2c,"Moreno Valley, CA, USA",14,0.1489,0:00:38
0x8428ae61a9704c13:0xafd8a5d47ed002ac,"Zapopan, Jalisco, Mexico",14,2.3089,0:09:53
0x864c21da13c59513:0x62aa036489cd602b,"Plano, TX, USA",14,2.7084,0:11:36
0x8662ef2f31987e45:0x7f336803913db8d4,"Ciudad Apodaca, Nuevo Leon, Mexico",14,0.0162,0:00:04
0x87cf5b8afdbfdc73:0xf7182b2639c0ad62,"Republic, MO, USA",14,1.3782,0:05:54
0x87ee99a4c1611ee7:0x710028512691e4b2,"Des Moines, IA, USA",14,0.837,0:03:35
0x87f637bff0610147:0xa27e54424bdb4bf4,"Lakeville, MN, USA",14,1.6378,0:07:01
0x880fb02191f2a2ff:0x397012eaf00bae2,"Park Ridge, IL, USA",14,0.1771,0:00:45
0x889de403063fa11d:0x76eeb923fdb4b9f3,"Slidell, LA, USA",14,0.1233,0:00:31
0x88f66d19b4b433b9:0x4d747202d69d617c,"Athens, GA, USA",14,4.6508,0:19:55
0x88f7cd76a26fdd51:0xe51ef756e4e0fa30,"Elberton, GA , USA",14,0.3327,0:01:25
0x89aca38c6e5a1cc9:0x33e094f5b0279618,"Sanford, NC, USA",14,0.1169,0:00:30
0x89e406585a2a8b0d:0x9e137dd87fca4d6d,"Worcester, MA, USA",14,0.7688,0:03:17
0x89e7c5fc8ea23e2d:0x869f4127e743dcc0,"Cheshire, CT, USA",14,7.0491,0:30:12
0x94cc4bb3858cc2e7:0xba25a33168f8c1,"São José dos Campos, State of São Paulo, Brazil",14,0.8129,0:03:29
0x33962cfb01290cc9:0x64968b6b014208a3,"Rosario, Cavite, Philippines",13,0.628,0:02:53
0x357ab85367c7f16f:0x88063cf1b992d1f9,"Gongju-si, Chungcheongnam-do, South Korea",13,0.2466,0:01:08
0x474961502fc233f5:0x80a95c4ed01e0b2b,"Câmpia Turzii, Romania",13,0.1707,0:00:47
0x487404c180a05953:0x682dc7216eb9702a,"Basingstoke, UK",13,0.2585,0:01:11
0x4888402a3dccf359:0x33f8d3f906dc4492,"Uddingston, Glasgow G, UK",13,0.2512,0:01:09
0x60186052c1a36643:0x4fc26aac505c0d49,"Ota City, Tokyo, Japan",13,3.4093,0:15:44
0x80c2ce2a461f5e85:0x7e88319934cd9ada,"Montebello, CA, USA",13,1.3843,0:06:23
0x80d9390226587bd3:0x14724bafa4e62456,"Tijuana, Baja California, Mexico",13,1.3679,0:06:18
0x80dcb0b9ea5d606d:0x8998d10fd29252f1,"Corona, CA, USA",13,0.0296,0:00:08
0x858912d7ddd2c1a3:0x85fb098392422a46,"El Tejar, Guatemala",13,1.9206,0:08:51
0x864e62d2e40898d3:0xb5ef6ac1fa05351,"Arlington, TX, USA",13,0.6799,0:03:08
0x876c588622ba2b9b:0x8441e0688ba2e678,"Aurora, CO, USA",13,1.6338,0:07:32
0x8803b682b903f6c9:0x9ca1d6a50675935b,"Appleton, WI, USA",13,0.6134,0:02:49
0x8805ab10af98c9db:0x1d8758d8ee4250b9,"Sussex, WI, USA",13,0.3368,0:01:33
0x880e5a38051ae5d9:0x5c0368f95c706206,"Bolingbrook, IL, USA",13,5.5159,0:25:27
0x8815e4ddff22814b:0x80077b147642f793,"Fort Wayne, IN, USA",13,6.5148,0:30:04
0x882b2a4936291733:0x5201760ad6b142ed,"Richmond Hill, ON, Canada",13,2.6825,0:12:22
0x882b89b820e46c19:0x5037b28c7231d70,"Cambridge, ON, Canada",13,1.1954,0:05:31
0x883477f72a5dca99:0xae5f0d737de686af,"Ellwood City, PA , USA",13,0.3357,0:01:32
0x883834aaedeea7b7:0x7875bf0bc949e6d6,"Mt Vernon, OH , USA",13,0.9481,0:04:22
0x8845e3aa792430b5:0xd3713568ed4051d4,"Huntington, WV, USA",13,0.0434,0:00:12
0x885425172b21fd49:0x746b0871fd403a54,"Indian Trail, NC, USA",13,2.6643,0:12:17
0x89aade7c8dd8c4fd:0x920b8682edef8683,"Lumberton, NC, USA",13,0.7563,0:03:29
0x89ac5ca881783dfb:0xe63a2bb161dc4716,"Knightdale, NC, USA",13,2.49,0:11:29
0x89b64cc4875d59b7:0x40ab0ae70cc61810,"Annandale, VA, USA",13,0.4717,0:02:10
0x89b7cbb76a24022d:0x26b279f76a2bcd0d,"Bethesda, MD, USA",13,4.1174,0:19:00
0x89d6b53b76ef5003:0x5230899f85c925a5,"Brighton, NY, USA",13,0.5075,0:02:20
0x89e38209840725a5:0x5592087b9b70af7e,"Newton, MA, USA",13,3.9181,0:18:05
0x89e4b9efe1b22d71:0xe99070cab6ea2e23,"Plymouth, MA, USA",13,1.3559,0:06:15
0x89e9d4a115b3f791:0x5907b437c6c70a49,"Lindenhurst, NY , USA",13,1.5068,0:06:57
0x94dce35351cdb3dd:0x6d2f6ba5bacbe809,"Curitiba, State of Paraná, Brazil",13,2.1208,0:09:47
0x967e08b3ec6db3a1:0x4ccea64229b9189a,"Las Heras, Mendoza Province, Argentina",13,0.6121,0:02:49
0x14a1bd1f067043f1:0x2736354576668ddd,"Athens, Greece",12,0.6322,0:03:09
0x14caa7040068086b:0xe1ccfe98bc01b0d0,"İstanbul, Türkiye",12,0.414,0:02:04
0x151c4e7cf16c0fff:0xd2385b30c1275dd6,"Nazareth, Israel",12,0.3514,0:01:45
0x1527f4a4c0be6e9f:0x4dbef2b1f81e7d77,"Mersin, Akdeniz/Mersin, Türkiye",12,1.7419,0:08:42
0x1778b6126bdea17b:0xb84df43e61b7b568,"Mbale, Uganda",12,0.5381,0:02:41
0x185c4bae169bd6f1:0x940f6b26a086a1dd,"Dar es Salaam, Tanzania",12,1.4021,0:07:00
0x19dca4258ed8e797:0xf32b36a5411d0bc8,"Kigali, Rwanda",12,2.1962,0:10:58
0x1dcd9d9b09aded4f:0x8c808f8ef4260451,"Rawsonville, , South Africa",12,0.4622,0:02:18
0x3397c7dc88f7b24f:0x4a592b2b4b34fd89,"Pasig, Metro Manila, Philippines",12,1.4653,0:07:19
0x3397d70cc905e489:0xdbb7938dd87f5563,"Biñan, Laguna, Philippines",12,0.7861,0:03:55
0x415a37f37d16e915:0x7174067761ec11d9,"Cheboksary, Chuvashia Republic, Russia",12,0.0062,0:00:01
0x4799db34c1ad8fd3:0x79d5c11c7791cfe4,"Stuttgart, Germany",12,2.082,0:10:24
0x47b91760bff07a11:0x427f28131548750,"Dortmund, Germany",12,0.0062,0:00:01
0x47c6f91bc8f2f849:0x364812bd2509e1dc,"Harderwijk, Netherlands",12,0.6337,0:03:10
0x488389e1d29d34f5:0xfb6cc9e45fa3665e,"Ellon AB, UK",12,0.0509,0:00:15
0x4889a52e1b060be1:0xaa8ba0129d1089e4,"Gourock, UK",12,0.2758,0:01:22
0x5361b4f8ba557c8f:0x5fe5995b05bf5290,"Coeur d'Alene, ID, USA",12,4.3683,0:21:50
0x56c91de4eb932b0b:0xbe26a87be78ddd50,"Palmer, AK , USA",12,2.6677,0:13:20
0x5f8a2aee30cd55d3:0xba2579e0b846b1ee,"Sendai, Miyagi, Japan",12,1.9693,0:09:50
0x6000f7b3a46fcc87:0x242937f060a8facc,"Kawanishi, Hyogo, Japan",12,0.0663,0:00:19
0x864098c8c9343d19:0xaa6a1203b27f5e7c,"Pasadena, TX, USA",12,1.4397,0:07:11
0x864c2c75c10c5065:0xf1a21a5dca2b198d,"Lewisville, TX, USA",12,5.2062,0:26:01
0x876c08e42f1129d9:0x70597e9aed63830,"Frederick, CO, USA",12,0.5003,0:02:30
0x87dcabf3bb8182c9:0xa011692dbabd6f20,"Columbia, MO, USA",12,0.3361,0:01:40
0x87f953310790caeb:0xcb462de832757b56,"Onalaska, WI, USA",12,0.1938,0:00:58
0x88050857d50d6eab:0x1f6df8f4a60d168f,"New Berlin, WI, USA",12,3.2719,0:16:21
0x8830c0c7f187f093:0xb1ca052de3f12a66,"Brunswick, OH, USA",12,0.0252,0:00:07
0x8830d7958b2efab7:0x29c96c95fd266d04,"Akron, OH, USA",12,0.7383,0:03:41
0x8831852cd5ce3d29:0xd742046fb30f58cb,"Madison, OH , USA",12,0.696,0:03:28
0x88386209fd631059:0x9fda0c9127fba847,"Reynoldsburg, OH, USA",12,0.0908,0:00:27
0x885c33471cc810df:0x5bca4633ef1072b7,"Oak Ridge, TN, USA",12,0.6155,0:03:04
0x88928d5403c2a58d:0x2e2fb2bdc3c127af,"Dothan, AL, USA",12,0.4405,0:02:12
0x88c292d42637d947:0xc3ec51644f19d8a,"East Lake, FL, USA",12,0.5343,0:02:40
0x88d9012720facaf5:0x7602be7540bf8ebe,"Fort Lauderdale, FL, USA",12,1.7357,0:08:40
0x88fc79dc8ed319ad:0x2ce5a67aeba2283d,"Hilton Head Island, SC, USA",12,0.6186,0:03:05
0x89adb15840dcb669:0xf14ff45b680a60b7,"Kittrell, NC , USA",12,1.2557,0:06:16
0x89c181a700702f49:0x56132f536de0f9de,"Howell Township, NJ, USA",12,0.9783,0:04:53
0x89c250d225bfafdd:0x249f013a2cd25d9,"Jersey City, NJ, USA",12,0.0472,0:00:14
0x89c2b4967d570989:0xc7d5c708fef8d6ff,"Mahopac, NY , USA",12,0.0545,0:00:16
0x89de0a34cc4ffb4b:0xe1a16312a0e728c4,"Albany, NY, USA",12,4.375,0:21:52
0x89de61b8fd99daa5:0x6a02ce40019868bf,"Amsterdam, NY , USA",12,4.129,0:20:38
0x89e2b8eb6a036a19:0x50281b31f67541f9,"Kittery, ME, USA",12,0.663,0:03:18
0x89e7aa8e2c8962bf:0x386a408fc35353b2,"Bloomfield, CT, USA",12,2.9096,0:14:32
0x993e4359b05c31:0x10de71f20e815167,"Miguel Pereira, State of Rio de Janeiro, -, Brazil",12,0.6556,0:03:16
0xd557663e32636a9:0xbc113af27ee7242d,"Bazas, France",12,0.0177,0:00:05
0x1712804abcf3b5f9:0xd89839286346c433,"Juba, South Sudan",11,0.316,0:01:43
0x1ef7074194ce0dfd:0xac83c782c9687d6a,"Berea, South Africa",11,0.0428,0:00:14
0x3397bf0c8d8310c5:0x34dc8e5a7fbf80a3,"Antipolo,  Rizal, Philippines",11,0.278,0:01:30
0x3397c90264a0ed01:0x2b066ed57830cace,"Makati, Metro Manila, Philippines",11,0.8266,0:04:30
0x33aee56fe538d781:0xe8250cd6bc30a488,"Iloilo City, Iloilo, Philippines",11,0.4017,0:02:11
0x3564842e469b1181:0x8692b179a8068ba4,"Chungju-si, Chungcheongbuk-do, South Korea",11,0.6555,0:03:34
0x35705c05a1562f99:0xf3d4f82119275a94,"Gunsan-si, Jeonbuk State, South Korea",11,0.1094,0:00:35
0x38dfbfd07891722f:0x6059515c3bdb02b6,"Islamabad, Pakistan",11,1.3754,0:07:30
0x396c4adf4c57e281:0xce1c63a0cf22e09,"Jaipur, Rajasthan, India",11,0.0728,0:00:23
0x3a1909d2d5170aa5:0xfc580e2b68b33fa8,"Bhubaneswar, Odisha, India",11,1.0106,0:05:30
0x3be7b9f0b81f13ad:0x3c12f7681185f869,"Navi Mumbai, Maharashtra, India",11,1.3773,0:07:30
0x4724ded5a2a5a9fb:0xee7753e4785ac086,"Sheptytskyi, Lviv Oblast, Ukraine",11,0.264,0:01:26
0x477fd498e951c40b:0xa2e17c015ba49441,"Bologna, Metropolitan City of Bologna, Italy",11,3.9309,0:21:26
0x4875d36e1416fa63:0xf7bae612b9878dac,"Ash GU, UK",11,0.0185,0:00:06
0x488838770efba019:0x6e749bfa96d39,"Clarkston, Glasgow, UK",11,0.0719,0:00:23
0x4ca7c50d1ef9f977:0xf08156072617d267,"Saint John, NB, Canada",11,0.2128,0:01:09
0x52acf75cf2b06a71:0xc32796ae256bda78,"Rice Lake, WI, USA",11,0.0481,0:00:15
0x52b6bc057cc793cd:0xd6efc4206c7bc613,"Brainerd, MN , USA",11,0.571,0:03:06
0x52c8cb8d84677145:0x81aa30a52791aaca,"Fargo, ND, USA",11,0.5891,0:03:12
0x548435c6706ab783:0x50135152a7b0560,"Abbotsford, BC, Canada",11,5.252,0:28:38
0x54901b1d8b6c6fe9:0x72449f271b246a0,"Edmonds, WA, USA",11,0.4871,0:02:39
0x549071edd8f91263:0xcd921b1280bf0b3a,"Sammamish, WA, USA",11,0.9747,0:05:18
0x54c57a231cfb16a5:0xcba25ba08e5112d4,"Grants Pass, OR, USA",11,2.4179,0:13:11
0x54c584c35ac4f903:0x6ba1b5db40990cc7,"Eagle Point, OR , USA",11,0.4125,0:02:14
0x601887b512a92397:0x7bd5a07d7b7a5ed3,"Edogawa City, Tokyo, Japan",11,1.4788,0:08:03
0x601889cc6d740f5f:0xc0abea9c46a33670,"Koto City, Tokyo, Japan",11,0.4712,0:02:34
0x60191b3fdc3418d1:0xfe65b16187c0be03,"Sagamihara, Kanagawa, Japan",11,1.7873,0:09:44
0x8085976736097a2f:0xbe014d20e6e22654,"San Rafael, CA, USA",11,1.2841,0:07:00
0x80945de1549e4e9d:0x7b12406449a3b811,"Fresno, CA, USA",11,6.9893,0:38:07
Showing top 500 results
